key,translation,context
common.save,Save,Button text
common.cancel,Cancel,Button text
common.delete,Delete,Button text
common.edit,Edit,Button text
common.add,Add,Button text
common.close,Close,Button text
common.confirm,Confirm,Button text
common.loading,Loading...,Loading state
common.error,Error,Error state
common.success,Success,Success state
common.search,Search,Search placeholder
common.filter,Filter,Filter label
common.export,Export,Export button
common.import,Import,Import button
common.refresh,Refresh,Refresh button
common.actions,Actions,Actions column header
common.status,Status,Status label
common.total,Total,Total label
common.active,Active,Active status
common.inactive,Inactive,Inactive status
menu.overview,Overview,Menu group label
menu.dashboard,Dashboard,Menu item
menu.dashboard.tooltip,Dashboard: Overview of operational metrics resource status and critical alerts. Monitor allocation plans panelist availability material management and delivery standards.,Menu tooltip
menu.setup,Setup,Menu group label
menu.topology,Country Topology,Menu item
menu.topology.tooltip,Country Topology: Define your geographical structure (regions cities nodes). Create and manage the network of locations where panelists operate. Required before creating allocation plans.,Menu tooltip
menu.carriers,Carriers & Products,Menu item
menu.carriers.tooltip,Carriers & Products: Manage shipping carriers and their product catalog. Define product materials and compositions. Essential for allocation planning and material requirements calculation.,Menu tooltip
menu.panelists,Panelists,Menu item
menu.panelists.tooltip,Panelists: Manage panelist registry assign to nodes track availability and vacation periods. View panelist stock levels and manage unavailability schedules.,Menu tooltip
menu.delivery_standards,Delivery Standards,Menu item
menu.delivery_standards.tooltip,Delivery Standards: Define expected delivery times and success rates for each carrier-product-route combination. Set warning and critical thresholds for performance monitoring.,Menu tooltip
menu.allocation_management,Allocation Management,Menu group label
menu.allocation_generator,Allocation Generator,Menu item
menu.allocation_generator.tooltip,Allocation Generator: Create new allocation plans by defining carrier product date range and distribution rules. Generate shipment schedules automatically based on your configuration.,Menu tooltip
menu.load_balancing,Load Balancing,Menu item
menu.load_balancing.tooltip,Load Balancing: Visualize and rebalance shipment distribution across cities and nodes. Reassign shipments to optimize workload and ensure equitable distribution.,Menu tooltip
menu.allocation_plans,Allocation Plans,Menu item
menu.allocation_plans.tooltip,Allocation Plans: View and manage all shipment assignments. Track status (pending sent received) assign panelists mark shipments as sent and monitor availability issues.,Menu tooltip
menu.materials_management,Materials Management,Menu group label
menu.material_requirements,Material Requirements,Menu item
menu.material_requirements.tooltip,Material Requirements: Calculate material needs based on allocation plans. Generate purchase orders and proposed shipments to panelists. Track requirement status and fulfillment.,Menu tooltip
menu.stock_management,Stock Management,Menu item
menu.stock_management.tooltip,Stock Management: Monitor inventory levels at regulator and panelist locations. Manage stock alerts track material movements and process shipments between locations.,Menu tooltip
menu.material_catalog,Material DB,Menu item
menu.material_catalog.tooltip,Material Catalog: Define and manage the master catalog of materials used in products. Set minimum stock levels units of measure and material specifications.,Menu tooltip
menu.reporting,REPORTING,Menu group label
menu.reporting_e2e,E2E,Menu item
