key,translation,context
common.save,Guardar,Texto de botón
common.cancel,Cancelar,Texto de botón
common.delete,Eliminar,Texto de botón
common.edit,Editar,Texto de botón
common.add,Añadir,Texto de botón
common.close,Cerrar,Texto de botón
common.confirm,Confirmar,Texto de botón
common.loading,Cargando...,Estado de carga
common.error,Error,Estado de error
common.success,Éxito,Estado de éxito
common.search,Buscar,Placeholder de búsqueda
common.filter,Filtrar,Etiqueta de filtro
common.export,Exportar,Botón de exportar
common.import,Importar,Botón de importar
common.refresh,Actualizar,Botón de actualizar
common.actions,Acciones,Encabezado de columna de acciones
common.status,Estado,Etiqueta de estado
common.total,Total,Etiqueta de total
common.active,Activo,Estado activo
common.inactive,Inactivo,Estado inactivo
menu.overview,Vista General,Etiqueta de grupo de menú
menu.dashboard,Dashboard,Elemento de menú
menu.dashboard.tooltip,Dashboard: Vista general de métricas operacionales estado de recursos y alertas críticas. Monitorea planes de asignación disponibilidad de panelistas gestión de materiales y estándares de entrega.,Tooltip de menú
menu.setup,Configuración,Etiqueta de grupo de menú
menu.topology,Topología del País,Elemento de menú
menu.topology.tooltip,Topología del País: Define tu estructura geográfica (regiones ciudades nodos). Crea y gestiona la red de ubicaciones donde operan los panelistas. Requerido antes de crear planes de asignación.,Tooltip de menú
menu.carriers,Transportistas y Productos,Elemento de menú
menu.carriers.tooltip,Transportistas y Productos: Gestiona transportistas y su catálogo de productos. Define materiales y composiciones de productos. Esencial para planificación de asignaciones y cálculo de requerimientos de materiales.,Tooltip de menú
menu.panelists,Panelistas,Elemento de menú
menu.panelists.tooltip,Panelistas: Gestiona el registro de panelistas asigna a nodos rastrea disponibilidad y períodos de vacaciones. Visualiza niveles de stock de panelistas y gestiona horarios de no disponibilidad.,Tooltip de menú
menu.delivery_standards,Estándares de Entrega,Elemento de menú
menu.delivery_standards.tooltip,Estándares de Entrega: Define tiempos de entrega esperados y tasas de éxito para cada combinación transportista-producto-ruta. Establece umbrales de advertencia y críticos para monitoreo de rendimiento.,Tooltip de menú
menu.allocation_management,Gestión de Asignaciones,Etiqueta de grupo de menú
menu.allocation_generator,Generador de Asignaciones,Elemento de menú
menu.allocation_generator.tooltip,Generador de Asignaciones: Crea nuevos planes de asignación definiendo transportista producto rango de fechas y reglas de distribución. Genera calendarios de envíos automáticamente basados en tu configuración.,Tooltip de menú
menu.load_balancing,Balanceo de Carga,Elemento de menú
menu.load_balancing.tooltip,Balanceo de Carga: Visualiza y rebalancea la distribución de envíos entre ciudades y nodos. Reasigna envíos para optimizar la carga de trabajo y asegurar distribución equitativa.,Tooltip de menú
menu.allocation_plans,Planes de Asignación,Elemento de menú
menu.allocation_plans.tooltip,Planes de Asignación: Visualiza y gestiona todas las asignaciones de envíos. Rastrea estado (pendiente enviado recibido) asigna panelistas marca envíos como enviados y monitorea problemas de disponibilidad.,Tooltip de menú
menu.materials_management,Gestión de Materiales,Etiqueta de grupo de menú
menu.material_requirements,Requerimientos de Materiales,Elemento de menú
menu.material_requirements.tooltip,Requerimientos de Materiales: Calcula necesidades de materiales basadas en planes de asignación. Genera órdenes de compra y envíos propuestos a panelistas. Rastrea estado y cumplimiento de requerimientos.,Tooltip de menú
menu.stock_management,Gestión de Stock,Elemento de menú
menu.stock_management.tooltip,Gestión de Stock: Monitorea niveles de inventario en ubicaciones de regulador y panelistas. Gestiona alertas de stock rastrea movimientos de materiales y procesa envíos entre ubicaciones.,Tooltip de menú
menu.material_catalog,Base de Datos de Materiales,Elemento de menú
menu.material_catalog.tooltip,Catálogo de Materiales: Define y gestiona el catálogo maestro de materiales usados en productos. Establece niveles mínimos de stock unidades de medida y especificaciones de materiales.,Tooltip de menú
menu.reporting,REPORTES,Etiqueta de grupo de menú
menu.reporting_e2e,E2E,Elemento de menú
menu.reporting_e2e.tooltip,Reportes End-to-End: Analítica completa y métricas de rendimiento para tu red de entregas. Accede a dashboards reportes de rendimiento seguimiento de cumplimiento y análisis de equidad territorial.,Tooltip de menú
menu.reporting_dashboard,Dashboard,Elemento de submenú
menu.reporting_dashboard.tooltip,Dashboard de Reportes: Vista general de alto nivel de indicadores clave de rendimiento tendencias y estadísticas resumidas de todos los módulos de reportes.,Tooltip de menú
